rating_id,user_id,movie_id,rating,timestamp
1,1036,142,6,2024-07-24 03:23:40
2,1025,44,4,
3,1053,251,6,2024-04-26 03:23:40
4,1061,252,three,2025-02-26 03:23:40
5,1038,114,2.5,
6,1032,157,,
7,1048,243,6,
8,1045,218,6,2024/10/16 03:23
9,1090,233,5,2024/12/07 03:23
10,1030,62,4,2025/02/12 03:23
11,1096,275,3,2024-12-25 03:23:40
12,1095,248,5,
13,1076,269,,2025/02/22 03:23
14,1025,152,4,2025/01/13 03:23
15,1039,8,6,2024-11-25 03:23:40
16,1006,28,6,2024/04/22 03:23
17,1017,252,2,2024-06-25 03:23:40
18,1037,241,three,2024/10/22 03:23
19,1024,27,5,2025/02/15 03:23
20,1009,206,three,2024-06-23 03:23:40
21,1081,28,3,2024-06-30 03:23:40
22,1039,44,4,2024-07-03 03:23:40
23,1098,214,,
24,1080,116,6,2024/08/27 03:23
25,1057,153,,2024/11/09 03:23
26,1073,31,,
27,1013,107,,2024-11-30 03:23:40
28,1085,42,3,2025-01-16 03:23:40
29,1071,39,3,2024-09-17 03:23:40
30,1058,241,5,2024-12-17 03:23:40
31,1037,145,three,2024-04-28 03:23:40
32,1030,136,,
33,1085,102,2.5,2024-07-10 03:23:40
34,1029,77,5,2025-03-09 03:23:40
35,1008,85,5,
36,1096,292,5,2025/02/10 03:23
37,1060,156,2.5,2024/08/01 03:23
38,1070,253,three,2024-06-12 03:23:40
39,1006,222,3.5,
40,1033,14,2,2024-05-04 03:23:40
41,1074,999,1,
42,1035,296,1,2024-08-17 03:23:40
43,1067,227,5,2024-06-19 03:23:40
44,1056,252,2,2024/10/18 03:23
45,1053,171,3.5,
46,1014,83,3.5,2024/04/24 03:23
47,1064,148,,2024/07/07 03:23
48,1005,233,2,2024/12/06 03:23
49,1042,60,2.5,
50,1001,278,three,2025/03/18 03:23
51,1025,266,3.5,
52,1097,256,,2025/03/19 03:23
53,1027,137,6,2024-11-18 03:23:40
54,1057,249,2,2024-05-27 03:23:40
55,1078,123,3,2024/07/06 03:23
56,1002,283,2.5,2024-12-20 03:23:40
57,1015,237,2,
58,1020,256,5,
59,1091,140,2.5,2024/08/16 03:23
60,1032,234,6,2024-09-30 03:23:40
61,1025,261,3,2024-11-24 03:23:40
62,1099,213,3.5,
63,1035,2,5,
64,1039,999,,
65,1063,77,three,
66,1062,177,3.5,
67,1098,279,2.5,2024/11/01 03:23
68,1025,123,,2024/12/16 03:23
69,1100,211,1,2024/08/15 03:23
70,1091,196,2.5,
71,1084,78,three,2025-02-09 03:23:40
72,1065,170,2,2025/02/22 03:23
73,1068,234,1,
74,1019,210,,2025-03-07 03:23:40
75,1061,136,3.5,
76,1089,204,,2024-10-28 03:23:40
77,1087,274,2.5,2024/05/29 03:23
78,1092,250,6,2024-06-02 03:23:40
79,1009,121,,
80,1037,117,2,2025/02/23 03:23
81,1098,52,three,2024-04-24 03:23:40
82,1039,15,1,2025/03/17 03:23
83,1038,184,3.5,2025/01/30 03:23
84,1032,272,2.5,
85,1088,93,3,2025-03-05 03:23:40
86,1079,196,,
87,1031,255,,2024-12-17 03:23:40
88,1060,131,three,2024/05/08 03:23
89,1002,239,5,
90,1070,81,2,2024/10/20 03:23
91,1076,154,,2024/04/26 03:23
92,1033,234,5,2024-09-30 03:23:40
93,1062,55,4,2024/06/26 03:23
94,1046,295,5,
95,1038,12,,2024/11/25 03:23
96,1002,290,,
97,1007,255,5,2024-06-08 03:23:40
98,1046,113,,2024-06-01 03:23:40
